,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,main_category,processed_dataset
6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,Amazon Brand - Solimo Bicycle Frame Saddle Bag with Touchscreen Pocket for Smartphone,women's clothing,amazon brand - solimo bicycl frame saddl bag touchscreen pocket smartphon
6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,Vaamsi Women's Crepe Regular Kurta,women's clothing,vaamsi women 's crepe regular kurta
6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,Futurekart Women Belt Stylish Silver Buckel Elastic Embellished Waist Belt Decorative Stretch Waist Band,women's clothing,futurekart women belt stylish silver buckel elast embellish waist belt decor stretch waist band
6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,ANNI DESIGNER Women's Cotton Blend Straight Embroidered Kurta with Pant & Dupatta (Shift),women's clothing,anni design women 's cotton blend straight embroid kurta pant & dupatta ( shift )
6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,RENE Women's Cotton Silk Embroidered Half Sleeve Blouse,women's clothing,rene women 's cotton silk embroid half sleev blous
6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,Sichumaria Sun Hat for Women Wide Brim Sun Visor Cap UV Protection Caps for Summer Women Stylish Beach Packable Visor,women's clothing,sichumaria sun hat women wide brim sun visor cap uv protect cap summer women stylish beach packabl visor
6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,Nandini Women's Fashionable Cotton Printed Nighty Nightwear Nightdress Nighty Long Maxi Free Size Nighties Combo ( Pack of...,women's clothing,nandini women 's fashion cotton print nighti nightwear nightdress nighti long maxi free size nighti combo ( pack ...
6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,SIRIL Women's Dyed Fit & Flare Knee Length Russell Net Dress,women's clothing,siril women 's dy fit & flare knee length russel net dress
6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,Yashika Women Saree,women's clothing,yashika women sare
6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,Medlas ® Premium Ankle Length Floral Printed Multicolored Cotton Socks For Women/Girls | Free Size | Color & Design As Per...,women's clothing,medla ® premium ankl length floral print multicolor cotton sock women/girl | free size | color & design per ...
6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,SERONA FABRICS Women's Assam Cotton Silk With Golden Border Thread Embroidered Saree With Blouse Piece,women's clothing,serona fabric women 's assam cotton silk golden border thread embroid sare blous piec
6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,Clothera Kid's Superheroes pack of 2 Winter Warm Earmuffs (random design),women's clothing,clothera kid 's superhero pack winter warm earmuff ( random design )
6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,COTTON BREEZE Women's Cotton Long Skirt (FP228) Blue,women's clothing,cotton breez women 's cotton long skirt ( fp ) blue
6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,Amazon Brand - Myx Women Pants,women's clothing,amazon brand - myx women pant
6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,Privily Women's Cotton Lightly Padded Non Wired T-Shirt Bra (Pack of 3),women's clothing,privili women 's cotton lightli pad non wire t-shirt bra ( pack )
6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,Jaanvi fashion Women's Chiffon Banarasi Printed Saree With Solid Self Printed Blouse,women's clothing,jaanvi fashion women 's chiffon banarasi print sare solid self print blous
6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,Vaamsi Crepe Digital Printed Kurti(VPK1691_Pink),women's clothing,vaamsi crepe digit print kurti ( vpk_pink )
6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,Veirdo® Women's Oversized Printed t-Shirt,women's clothing,veirdo® women 's overs print t-shirt
6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,Avantika Fashion Women And Girls Banarasi Linen Saree With Blouse Piece (Kovai Pattu_White),women's clothing,avantika fashion women girl banarasi linen sare blous piec ( kovai pattu_whit )
6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,PUKHYA Women's Cotton Printed Co-Ord Set,women's clothing,pukhya women 's cotton print co-ord set
6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,Whitewhale Men's Loose Fit Cotton Trousers,women's clothing,whitewhal men 's loos fit cotton trouser
6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,EthnicJunction Women's Chanderi Cotton Hand Embroidered Work Unstitched Salwar Suit Material With Banarasi Dupatta,women's clothing,ethnicjunct women 's chanderi cotton hand embroid work unstitch salwar suit materi banarasi dupatta
6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,FIORRA Women's Off White Pure Cotton Flared Kurta with Palazzo and Dupatta,women's clothing,fiorra women 's white pure cotton flare kurta palazzo dupatta
6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,RADHARANI Creation Pure Cotton Sleeveless Reguler Fit Kurti for Women,women's clothing,radharani creation pure cotton sleeveless regul fit kurti women
6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,Amazon Brand - Myx Women Women Saree,women's clothing,amazon brand - myx women women sare
6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,Breezly Women's Cotton All Over Print Maxi Nighty (BZ21-Nighties_XL21_Light Green_Free Size),women's clothing,breezli women 's cotton print maxi nighti ( bz-nighties_xl_light green_fre size )
6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,"Womens Silicone Pasties, Adhesive Bra Reusable 2, 4 Pair Invisible Silicone Nipple Cover (1black + 1white)",women's clothing,"women silicon pasti , adhes bra reusabl , pair invis silicon nippl cover ( black + white )"
6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,rytras Women's Cotton Printed A-line Kurti,women's clothing,rytra women 's cotton print a-lin kurti
6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,LIFIA ARBAN Women Lycra V Neckline Regular Fit TopLong Sleeve Tops,women's clothing,lifia arban women lycra v necklin regular fit toplong sleev top
6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,SIRIL Women's Bandhani Printed Georgette Saree with Unstitched Blouse Piece,women's clothing,siril women 's bandhani print georgett sare unstitch blous piec
6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,Jockey 1380 Women's Wirefree Padded Super Combed Cotton Elastane Stretch Printed Full Coverage Racer Back Styling Active B...,women's clothing,jockey women 's wirefre pad super comb cotton elastan stretch print full coverag racer back style activ b ...
6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,6887,Amayra Women's Rayon Printed Straight Kurti with Palazzos Set,women's clothing,amayra women 's rayon print straight kurti palazzo set
6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,NEGLIGEE Women's Cotton Printed Night Gown Nighty Combo Pack of 4 - Free Size,women's clothing,neglige women 's cotton print night gown nighti combo pack - free size
6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,ELEGANTE Rectanglular Sunglasses for Women Retro Driving Sunlgasses Vintage Fashion Narrow Square Frame UV400 Protection,women's clothing,elegant rectanglular sunglass women retro drive sunlgass vintag fashion narrow squar frame uv protect
6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,Mallory Winston Women Cotton Blend Solid Above Knee Babydoll Lingerie Set,women's clothing,mallori winston women cotton blend solid knee babydol lingeri set
6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,SIRIL Women's Floral Printed Georgette Saree with Unstitched Blouse Piece,women's clothing,siril women 's floral print georgett sare unstitch blous piec
6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,GoSriKi Women Kurta with Palazzo & Dupatta,women's clothing,gosriki women kurta palazzo & dupatta
6893,6893,6893,6893,6893,6893,6893,6893,6893,6893,6893,6893,6893,6893,6893,6893,6893,6893,6893,6893,6893,6893,6893,6893,6893,WEALTHY WOMEN™ Gown,women's clothing,wealthi women™ gown
6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,"Self Adhesive Strapless, Backless Soft Bio Silicone Push Up Lingerie Invisible Magic Solid Bra Makes Her Feel Elegant Shop...",women's clothing,"self adhes strapless , backless soft bio silicon push lingeri invis magic solid bra make feel eleg shop ..."
6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,Amazon Brand - Eden & Ivy Women's Regular fit Lounge Shorts,women's clothing,amazon brand - eden & ivi women 's regular fit loung short
6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,ishin Women's Art Silk Dark Blue & Orange Saree With Blouse Piece,women's clothing,ishin women 's art silk dark blue & orang sare blous piec
6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,New Elite Women's Rayon Maternity Feeding Kurti with Zipper and Belt for preganant Women,women's clothing,new elit women 's rayon matern feed kurti zipper belt pregan women
6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,Sunglass Sports Eyeglass Neck Strap/Cord/Lanyard/Holder (Black),women's clothing,sunglass sport eyeglass neck strap/cord/lanyard/hold ( black )
6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,Breezly Women's Cotton All Over Print Maxi Length Nighty (BZ39-Nighties-XL_Multicolor_Free Size),women's clothing,breezli women 's cotton print maxi length nighti ( bz-nighties-xl_multicolor_fre size )
6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,W for Woman Women's Cotton Regular Kurta,women's clothing,w woman women 's cotton regular kurta
6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,Lymio Dresses for Women Regular Multi Color Square Neck Half Sleeve Polyester Printed Dress(520-521),women's clothing,lymio dress women regular multi color squar neck half sleev polyest print dress ( - )
6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,SIGHTBOMB WRAP Around Lettuce Edge Ribbed Tops for Women,women's clothing,sightbomb wrap around lettuc edg rib top women
6903,6903,6903,6903,6903,6903,6903,6903,6903,6903,6903,6903,6903,6903,6903,6903,6903,6903,6903,6903,6903,6903,6903,6903,6903,RARE Women Casual Dress,women's clothing,rare women casual dress
6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,Bonjour Women's No Show Cotton Socks (Pack Of 4) (BROFL-20-PO4_Multicoloured_Free_Multicolour),women's clothing,bonjour women 's show cotton sock ( pack ) ( brofl -- po_multicoloured_free_multicolour )
6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,AKA CHIC High Rise Tapered Fit Jeans,women's clothing,aka chic high rise taper fit jean
6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,6906,Harpa Women's Polyester A-Line Knee-Length Dress,women's clothing,harpa women 's polyest a-lin knee-length dress
6907,6907,6907,6907,6907,6907,6907,6907,6907,6907,6907,6907,6907,6907,6907,6907,6907,6907,6907,6907,6907,6907,6907,6907,6907,Preneum Women Georgette Aqua Blue A-line Midi Dress,women's clothing,preneum women georgett aqua blue a-lin midi dress
6908,6908,6908,6908,6908,6908,6908,6908,6908,6908,6908,6908,6908,6908,6908,6908,6908,6908,6908,6908,6908,6908,6908,6908,6908,Yashika Women's Georgette With Lace Printed Saree With Blouse Piece(URJA LACE_Free Size),women's clothing,yashika women 's georgett lace print sare blous piec ( urja lace_fre size )
6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,Amayra Women's Cotton Printed Straight Kurti,women's clothing,amayra women 's cotton print straight kurti
6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,"Cottonansh Women's Padded Wire Free Cotton Seamless Cup Bra Pads - Pack of 3 (Black,White,Brown, Free Size)",women's clothing,"cottonansh women 's pad wire free cotton seamless cup bra pad - pack ( black , white , brown , free size )"
6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,Lymio Cotton Straight Women's Kurtas & Kurtis (K-1-4),women's clothing,lymio cotton straight women 's kurta & kurti ( k -- )
6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,FUNAHME Women's Cotton Soft Padded Non-Wired Regular Bra (Multicolored Pack of 3),women's clothing,funahm women 's cotton soft pad non-wir regular bra ( multicolor pack )
6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,"Toy O'Fun Lycra Saree Shapewear Petticoat for Women, Cotton Blended,Petticoat,Skirts for Women,Shape Wear Dress for Saree",women's clothing,"toy o'fun lycra sare shapewear petticoat women , cotton blend , petticoat , skirt women , shape wear dress sare"
6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,Prime Shoppers Tummy Tucker Women's High Waist Shapewear with Anti Rolling Strip Tummy Control,women's clothing,prime shopper tummi tucker women 's high waist shapewear anti roll strip tummi control
6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,OOMPH! Maxi/Full Length A-line Green Dress in Crepe Fabric with Round Neck and Butterfly Sleeve,women's clothing,oomph ! maxi/ful length a-lin green dress crepe fabric round neck butterfli sleev
6916,6916,6916,6916,6916,6916,6916,6916,6916,6916,6916,6916,6916,6916,6916,6916,6916,6916,6916,6916,6916,6916,6916,6916,6916,Lomozan Women's Adjustable Transparent Silicone Bra Straps (Free Size-2pair),women's clothing,lomozan women 's adjust transpar silicon bra strap ( free size-pair )
6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,BLINKIN Stretchable Yoga Pants for Women & Gym Pants for Women Workout with Mesh Insert & Side Pockets (1869),women's clothing,blinkin stretchabl yoga pant women & gym pant women workout mesh insert & side pocket ( )
6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,Mehar Women's Hair Tail Cap Poly Cotton Hijab Set of T-Cap 2 pcs,women's clothing,mehar women 's hair tail cap poli cotton hijab set t-cap pc
6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,ANNI DESIGNER Women's Cotton Blend Printed Straight Kurta with Pant (Teri Yellow),women's clothing,anni design women 's cotton blend print straight kurta pant ( teri yellow )
6920,6920,6920,6920,6920,6920,6920,6920,6920,6920,6920,6920,6920,6920,6920,6920,6920,6920,6920,6920,6920,6920,6920,6920,6920,ELEG & STILANCE Female Seamless Legging Safety Pants Shorts Casual Women's Summer Briefs Panties (88TY) (Black & Skin) Siz...,women's clothing,eleg & stilanc femal seamless leg safeti pant short casual women 's summer brief panti ( ty ) ( black & skin ) siz ...
